Hand,Equity2P,Equity3P
2c 2d 2h 5s 7s 8s Ks,0.642500,0.585000
2c 2d 2h 5h 7h 8h Ah,0.740000,0.651667
2c 2d 2h 5h 7h 8h As,0.670000,0.601667
2c 2d 2h 5h 7h 8s As,0.805000,0.651667
2c 2d 2h 5h 7s 8s As,0.787500,0.681667
2c 2d 2h 5s 7s 8s As,0.657500,0.586667
2c 2d 2h 5h 7h 9h 9s,0.907500,0.845000
2c 2d 2h 5h 7h 9h 10h,0.732500,0.546667
2c 2d 2h 5h 7h 9h 10s,0.682500,0.540000
2c 2d 2h 5h 7h 9s 10s,0.765000,0.666667
2c 2d 2h 5h 7s 9s 10s,0.725000,0.618333
2c 2d 2h 5s 7s 9s 10s,0.692500,0.548333
2c 2d 2h 5h 7h 9h Jh,0.757500,0.596667
2c 2d 2h 5h 7h 9h Js,0.700000,0.553333
2c 2d 2h 5h 7h 9s Js,0.730000,0.628333
2c 2d 2h 5h 7s 9s Js,0.740000,0.598333
2c 2d 2h 5s 7s 9s Js,0.672500,0.591667
2c 2d 2h 5h 7h 9h Qh,0.747500,0.533333
2c 2d 2h 5h 7h 9h Qs,0.682500,0.586667
2c 2d 2h 5h 7h 9s Qs,0.775000,0.678333
2c 2d 2h 5h 7s 9s Qs,0.775000,0.665000
2c 2d 2h 5s 7s 9s Qs,0.660000,0.598333
2c 2d 2h 5h 7h 9h Kh,0.760000,0.555000
2c 2d 2h 5h 7h 9h Ks,0.692500,0.591667
2c 2d 2h 5h 7h 9s Ks,0.742500,0.666667
2c 2d 2h 5h 7s 9s Ks,0.777500,0.675000
2c 2d 2h 5s 7s 9s Ks,0.677500,0.616667
2c 2d 2h 5h 7h 9h Ah,0.740000,0.601667
2c 2d 2h 5h 7h 9h As,0.742500,0.595000
2c 2d 2h 5h 7h 9s As,0.765000,0.686667
2c 2d 2h 5h 7s 9s As,0.722500,0.656667
2c 2d 2h 5s 7s 9s As,0.690000,0.625000
2c 2d 2h 5h 7h 10h 10s,0.922500,0.875000
2c 2d 2h 5h 7h 10h Jh,0.737500,0.630000
2c 2d 2h 5h 7h 10h Js,0.687500,0.610000
2c 2d 2h 5h 7h 10s Js,0.755000,0.681667
2c 2d 2h 5h 7s 10s Js,0.757500,0.625000
2c 2d 2h 5s 7s 10s Js,0.712500,0.570000
2c 2d 2h 5h 7h 10h Qh,0.737500,0.596667
2c 2d 2h 5h 7h 10h Qs,0.712500,0.570000
2c 2d 2h 5h 7h 10s Qs,0.792500,0.666667
2c 2d 2h 5h 7s 10s Qs,0.735000,0.675000
2c 2d 2h 5s 7s 10s Qs,0.695000,0.573333
2c 2d 2h 5h 7h 10h Kh,0.752500,0.656667
2c 2d 2h 5h 7h 10h Ks,0.732500,0.566667
2c 2d 2h 5h 7h 10s Ks,0.775000,0.713333
2c 2d 2h 5h 7s 10s Ks,0.797500,0.698333
2c 2d 2h 5s 7s 10s Ks,0.757500,0.590000
2c 2d 2h 5h 7h 10h Ah,0.757500,0.648333
2c 2d 2h 5h 7h 10h As,0.720000,0.605000
2c 2d 2h 5h 7h 10s As,0.792500,0.693333
2c 2d 2h 5h 7s 10s As,0.797500,0.746667
2c 2d 2h 5s 7s 10s As,0.727500,0.618333
2c 2d 2h 5h 7h Jh Js,0.940000,0.861667
2c 2d 2h 5h 7h Jh Qh,0.767500,0.666667
2c 2d 2h 5h 7h Jh Qs,0.747500,0.625000
2c 2d 2h 5h 7h Js Qs,0.767500,0.701667
2c 2d 2h 5h 7s Js Qs,0.805000,0.721667
2c 2d 2h 5s 7s Js Qs,0.727500,0.608333
2c 2d 2h 5h 7h Jh Kh,0.765000,0.623333
2c 2d 2h 5h 7h Jh Ks,0.737500,0.630000
2c 2d 2h 5h 7h Js Ks,0.765000,0.658333
2c 2d 2h 5h 7s Js Ks,0.797500,0.731667
2c 2d 2h 5s 7s Js Ks,0.710000,0.568333
2c 2d 2h 5h 7h Jh Ah,0.735000,0.588333
2c 2d 2h 5h 7h Jh As,0.780000,0.548333
2c 2d 2h 5h 7h Js As,0.827500,0.693333
2c 2d 2h 5h 7s Js As,0.785000,0.721667
2c 2d 2h 5s 7s Js As,0.735000,0.608333
2c 2d 2h 5h 7h Qh Qs,0.920000,0.896667
2c 2d 2h 5h 7h Qh Kh,0.757500,0.583333
2c 2d 2h 5h 7h Qh Ks,0.780000,0.698333
2c 2d 2h 5h 7h Qs Ks,0.782500,0.740000
2c 2d 2h 5h 7s Qs Ks,0.837500,0.728333
2c 2d 2h 5s 7s Qs Ks,0.772500,0.660000
2c 2d 2h 5h 7h Qh Ah,0.777500,0.596667
2c 2d 2h 5h 7h Qh As,0.742500,0.628333
2c 2d 2h 5h 7h Qs As,0.832500,0.785000
2c 2d 2h 5h 7s Qs As,0.822500,0.750000
2c 2d 2h 5s 7s Qs As,0.770000,0.651667
2c 2d 2h 5h 7h Kh Ks,0.945000,0.895000
2c 2d 2h 5h 7h Kh Ah,0.765000,0.676667
2c 2d 2h 5h 7h Kh As,0.760000,0.641667
2c 2d 2h 5h 7h Ks As,0.840000,0.758333
2c 2d 2h 5h 7s Ks As,0.847500,0.770000
2c 2d 2h 5s 7s Ks As,0.805000,0.676667
2c 2d 2h 5h 7h Ah As,0.942500,0.885000
2c 2d 2h 5h 8h 8s 9s,0.905000,0.825000
2c 2d 2h 5h 8h 8s 10s,0.925000,0.868333
2c 2d 2h 5h 8h 8s Js,0.907500,0.866667
2c 2d 2h 5h 8h 8s Qs,0.907500,0.836667
2c 2d 2h 5h 8h 8s Ks,0.897500,0.836667
2c 2d 2h 5h 8h 8s As,0.902500,0.826667
2c 2d 2h 5h 8h 9h 9s,0.932500,0.885000
2c 2d 2h 5h 8h 9h 10h,0.717500,0.608333
2c 2d 2h 5h 8h 9h 10s,0.595000,0.525000
2c 2d 2h 5h 8h 9s 10s,0.695000,0.593333
2c 2d 2h 5h 8s 9s 10s,0.675000,0.618333
2c 2d 2h 5s 8s 9s 10s,0.692500,0.515000
2c 2d 2h 5h 8h 9h Jh,0.752500,0.593333
2c 2d 2h 5h 8h 9h Js,0.692500,0.575000
2c 2d 2h 5h 8h 9s Js,0.690000,0.635000
2c 2d 2h 5h 8s 9s Js,0.722500,0.648333
2c 2d 2h 5s 8s 9s Js,0.592500,0.565000
2c 2d 2h 5h 8h 9h Qh,0.775000,0.605000
2c 2d 2h 5h 8h 9h Qs,0.665000,0.580000
2c 2d 2h 5h 8h 9s Qs,0.732500,0.705000
2c 2d 2h 5h 8s 9s Qs,0.717500,0.700000
2c 2d 2h 5s 8s 9s Qs,0.747500,0.581667
2c 2d 2h 5h 8h 9h Kh,0.717500,0.633333
2c 2d 2h 5h 8h 9h Ks,0.695000,0.603333
2c 2d 2h 5h 8h 9s Ks,0.832500,0.696667
2c 2d 2h 5h 8s 9s Ks,0.735000,0.653333
2c 2d 2h 5s 8s 9s Ks,0.762500,0.625000
2c 2d 2h 5h 8h 9h Ah,0.777500,0.628333
2c 2d 2h 5h 8h 9h As,0.725000,0.586667
2c 2d 2h 5h 8h 9s As,0.762500,0.651667
2c 2d 2h 5h 8s 9s As,0.715000,0.686667
2c 2d 2h 5s 8s 9s As,0.700000,0.571667
2c 2d 2h 5h 8h 10h 10s,0.947500,0.856667
2c 2d 2h 5h 8h 10h Jh,0.750000,0.581667
2c 2d 2h 5h 8h 10h Js,0.697500,0.601667
2c 2d 2h 5h 8h 10s Js,0.762500,0.721667
2c 2d 2h 5h 8s 10s Js,0.735000,0.721667
2c 2d 2h 5s 8s 10s Js,0.672500,0.591667
2c 2d 2h 5h 8h 10h Qh,0.765000,0.618333
2c 2d 2h 5h 8h 10h Qs,0.697500,0.535000
2c 2d 2h 5h 8h 10s Qs,0.727500,0.733333
2c 2d 2h 5h 8s 10s Qs,0.800000,0.643333
2c 2d 2h 5s 8s 10s Qs,0.697500,0.613333
2c 2d 2h 5h 8h 10h Kh,0.715000,0.661667
2c 2d 2h 5h 8h 10h Ks,0.700000,0.595000
2c 2d 2h 5h 8h 10s Ks,0.752500,0.736667
2c 2d 2h 5h 8s 10s Ks,0.750000,0.670000
2c 2d 2h 5s 8s 10s Ks,0.710000,0.650000
2c 2d 2h 5h 8h 10h Ah,0.757500,0.670000
2c 2d 2h 5h 8h 10h As,0.667500,0.640000
2c 2d 2h 5h 8h 10s As,0.752500,0.641667
2c 2d 2h 5h 8s 10s As,0.815000,0.703333
2c 2d 2h 5s 8s 10s As,0.705000,0.616667
2c 2d 2h 5h 8h Jh Js,0.912500,0.871667
2c 2d 2h 5h 8h Jh Qh,0.782500,0.611667
2c 2d 2h 5h 8h Jh Qs,0.702500,0.636667
2c 2d 2h 5h 8h Js Qs,0.757500,0.715000
2c 2d 2h 5h 8s Js Qs,0.815000,0.641667
2c 2d 2h 5s 8s Js Qs,0.752500,0.578333
2c 2d 2h 5h 8h Jh Kh,0.717500,0.596667
2c 2d 2h 5h 8h Jh Ks,0.725000,0.631667
2c 2d 2h 5h 8h Js Ks,0.770000,0.680000
2c 2d 2h 5h 8s Js Ks,0.772500,0.768333
2c 2d 2h 5s 8s Js Ks,0.732500,0.588333
2c 2d 2h 5h 8h Jh Ah,0.772500,0.633333
2c 2d 2h 5h 8h Jh As,0.787500,0.660000
2c 2d 2h 5h 8h Js As,0.777500,0.686667
2c 2d 2h 5h 8s Js As,0.772500,0.711667
2c 2d 2h 5s 8s Js As,0.757500,0.623333
2c 2d 2h 5h 8h Qh Qs,0.942500,0.883333
2c 2d 2h 5h 8h Qh Kh,0.720000,0.671667
2c 2d 2h 5h 8h Qh Ks,0.740000,0.576667
2c 2d 2h 5h 8h Qs Ks,0.820000,0.666667
2c 2d 2h 5h 8s Qs Ks,0.777500,0.768333
2c 2d 2h 5s 8s Qs Ks,0.782500,0.621667
2c 2d 2h 5h 8h Qh Ah,0.790000,0.623333
2c 2d 2h 5h 8h Qh As,0.765000,0.598333
2c 2d 2h 5h 8h Qs As,0.782500,0.718333
2c 2d 2h 5h 8s Qs As,0.800000,0.810000
2c 2d 2h 5s 8s Qs As,0.715000,0.606667
2c 2d 2h 5h 8h Kh Ks,0.950000,0.895000
2c 2d 2h 5h 8h Kh Ah,0.810000,0.680000
2c 2d 2h 5h 8h Kh As,0.742500,0.603333
2c 2d 2h 5h 8h Ks As,0.817500,0.775000
2c 2d 2h 5h 8s Ks As,0.850000,0.766667
2c 2d 2h 5s 8s Ks As,0.775000,0.608333
2c 2d 2h 5h 8h Ah As,0.907500,0.926667
2c 2d 2h 5h 9h 9s 10s,0.872500,0.850000
2c 2d 2h 5h 9h 9s Js,0.915000,0.881667
2c 2d 2h 5h 9h 9s Qs,0.915000,0.815000
2c 2d 2h 5h 9h 9s Ks,0.905000,0.851667
2c 2d 2h 5h 9h 9s As,0.905000,0.856667
2c 2d 2h 5h 9h 10h 10s,0.897500,0.883333
2c 2d 2h 5h 9h 10h Jh,0.722500,0.571667
2c 2d 2h 5h 9h 10h Js,0.652500,0.575000
2c 2d 2h 5h 9h 10s Js,0.727500,0.718333
2c 2d 2h 5h 9s 10s Js,0.692500,0.680000
2c 2d 2h 5s 9s 10s Js,0.762500,0.598333
2c 2d 2h 5h 9h 10h Qh,0.725000,0.590000
2c 2d 2h 5h 9h 10h Qs,0.707500,0.675000
2c 2d 2h 5h 9h 10s Qs,0.750000,0.685000
2c 2d 2h 5h 9s 10s Qs,0.765000,0.655000
2c 2d 2h 5s 9s 10s Qs,0.750000,0.645000
2c 2d 2h 5h 9h 10h Kh,0.742500,0.595000
2c 2d 2h 5h 9h 10h Ks,0.745000,0.610000
2c 2d 2h 5h 9h 10s Ks,0.732500,0.685000
2c 2d 2h 5h 9s 10s Ks,0.807500,0.660000
2c 2d 2h 5s 9s 10s Ks,0.690000,0.608333
2c 2d 2h 5h 9h 10h Ah,0.865000,0.623333
2c 2d 2h 5h 9h 10h As,0.760000,0.643333
2c 2d 2h 5h 9h 10s As,0.782500,0.653333
2c 2d 2h 5h 9s 10s As,0.790000,0.685000
2c 2d 2h 5s 9s 10s As,0.725000,0.640000
2c 2d 2h 5h 9h Jh Js,0.920000,0.883333
2c 2d 2h 5h 9h Jh Qh,0.740000,0.650000
2c 2d 2h 5h 9h Jh Qs,0.730000,0.593333
2c 2d 2h 5h 9h Js Qs,0.832500,0.695000
2c 2d 2h 5h 9s Js Qs,0.735000,0.648333
2c 2d 2h 5s 9s Js Qs,0.712500,0.595000
2c 2d 2h 5h 9h Jh Kh,0.767500,0.631667
2c 2d 2h 5h 9h Jh Ks,0.752500,0.616667
2c 2d 2h 5h 9h Js Ks,0.777500,0.706667
2c 2d 2h 5h 9s Js Ks,0.810000,0.705000
2c 2d 2h 5s 9s Js Ks,0.732500,0.611667
2c 2d 2h 5h 9h Jh Ah,0.760000,0.640000
2c 2d 2h 5h 9h Jh As,0.720000,0.636667
2c 2d 2h 5h 9h Js As,0.765000,0.741667
2c 2d 2h 5h 9s Js As,0.785000,0.706667
2c 2d 2h 5s 9s Js As,0.740000,0.571667
2c 2d 2h 5h 9h Qh Qs,0.920000,0.881667
2c 2d 2h 5h 9h Qh Kh,0.765000,0.631667
2c 2d 2h 5h 9h Qh Ks,0.787500,0.616667
2c 2d 2h 5h 9h Qs Ks,0.832500,0.688333
2c 2d 2h 5h 9s Qs Ks,0.795000,0.693333
2c 2d 2h 5s 9s Qs Ks,0.790000,0.576667
2c 2d 2h 5h 9h Qh Ah,0.815000,0.615000
2c 2d 2h 5h 9h Qh As,0.770000,0.600000
2c 2d 2h 5h 9h Qs As,0.807500,0.683333
2c 2d 2h 5h 9s Qs As,0.852500,0.743333
2c 2d 2h 5s 9s Qs As,0.765000,0.588333
2c 2d 2h 5h 9h Kh Ks,0.920000,0.918333
2c 2d 2h 5h 9h Kh Ah,0.765000,0.666667
2c 2d 2h 5h 9h Kh As,0.805000,0.653333
2c 2d 2h 5h 9h Ks As,0.797500,0.741667
2c 2d 2h 5h 9s Ks As,0.862500,0.726667
2c 2d 2h 5s 9s Ks As,0.832500,0.666667
2c 2d 2h 5h 9h Ah As,0.930000,0.880000
2c 2d 2h 5h 10h 10s Js,0.892500,0.848333
2c 2d 2h 5h 10h 10s Qs,0.882500,0.828333
2c 2d 2h 5h 10h 10s Ks,0.902500,0.851667
2c 2d 2h 5h 10h 10s As,0.932500,0.883333
2c 2d 2h 5h 10h Jh Js,0.902500,0.903333
2c 2d 2h 5h 10h Jh Qh,0.817500,0.645000
2c 2d 2h 5h 10h Jh Qs,0.727500,0.600000
2c 2d 2h 5h 10h Js Qs,0.712500,0.686667
2c 2d 2h 5h 10s Js Qs,0.782500,0.665000
2c 2d 2h 5s 10s Js Qs,0.747500,0.553333
2c 2d 2h 5h 10h Jh Kh,0.790000,0.695000
2c 2d 2h 5h 10h Jh Ks,0.750000,0.615000
2c 2d 2h 5h 10h Js Ks,0.755000,0.653333
2c 2d 2h 5h 10s Js Ks,0.775000,0.653333
2c 2d 2h 5s 10s Js Ks,0.765000,0.611667
2c 2d 2h 5h 10h Jh Ah,0.825000,0.675000
2c 2d 2h 5h 10h Jh As,0.760000,0.608333
2c 2d 2h 5h 10h Js As,0.817500,0.648333
2c 2d 2h 5h 10s Js As,0.862500,0.691667
2c 2d 2h 5s 10s Js As,0.740000,0.608333
2c 2d 2h 5h 10h Qh Qs,0.932500,0.856667
2c 2d 2h 5h 10h Qh Kh,0.735000,0.688333
2c 2d 2h 5h 10h Qh Ks,0.707500,0.628333
2c 2d 2h 5h 10h Qs Ks,0.805000,0.720000
2c 2d 2h 5h 10s Qs Ks,0.820000,0.691667
2c 2d 2h 5s 10s Qs Ks,0.725000,0.616667
2c 2d 2h 5h 10h Qh Ah,0.812500,0.641667
2c 2d 2h 5h 10h Qh As,0.755000,0.651667
2c 2d 2h 5h 10h Qs As,0.807500,0.738333
2c 2d 2h 5h 10s Qs As,0.850000,0.686667
2c 2d 2h 5s 10s Qs As,0.735000,0.623333
2c 2d 2h 5h 10h Kh Ks,0.917500,0.881667
2c 2d 2h 5h 10h Kh Ah,0.782500,0.641667
2c 2d 2h 5h 10h Kh As,0.757500,0.646667
2c 2d 2h 5h 10h Ks As,0.825000,0.725000
2c 2d 2h 5h 10s Ks As,0.812500,0.770000
2c 2d 2h 5s 10s Ks As,0.772500,0.690000
2c 2d 2h 5h 10h Ah As,0.947500,0.863333
2c 2d 2h 5h Jh Js Qs,0.922500,0.811667
2c 2d 2h 5h Jh Js Ks,0.902500,0.825000
2c 2d 2h 5h Jh Js As,0.922500,0.823333
2c 2d 2h 5h Jh Qh Qs,0.927500,0.861667
2c 2d 2h 5h Jh Qh Kh,0.777500,0.630000
2c 2d 2h 5h Jh Qh Ks,0.720000,0.601667
2c 2d 2h 5h Jh Qs Ks,0.775000,0.705000
2c 2d 2h 5h Js Qs Ks,0.777500,0.701667
2c 2d 2h 5s Js Qs Ks,0.785000,0.555000
2c 2d 2h 5h Jh Qh Ah,0.782500,0.640000
2c 2d 2h 5h Jh Qh As,0.740000,0.691667
2c 2d 2h 5h Jh Qs As,0.795000,0.706667
2c 2d 2h 5h Js Qs As,0.790000,0.683333
2c 2d 2h 5s Js Qs As,0.785000,0.623333
2c 2d 2h 5h Jh Kh Ks,0.920000,0.866667
2c 2d 2h 5h Jh Kh Ah,0.747500,0.693333
2c 2d 2h 5h Jh Kh As,0.757500,0.571667
2c 2d 2h 5h Jh Ks As,0.837500,0.715000
2c 2d 2h 5h Js Ks As,0.852500,0.781667
2c 2d 2h 5s Js Ks As,0.775000,0.601667
2c 2d 2h 5h Jh Ah As,0.930000,0.901667
2c 2d 2h 5h Qh Qs Ks,0.897500,0.850000
2c 2d 2h 5h Qh Qs As,0.905000,0.888333
2c 2d 2h 5h Qh Kh Ks,0.937500,0.915000
2c 2d 2h 5h Qh Kh Ah,0.850000,0.661667
2c 2d 2h 5h Qh Kh As,0.775000,0.668333
2c 2d 2h 5h Qh Ks As,0.847500,0.753333
2c 2d 2h 5h Qs Ks As,0.847500,0.730000
2c 2d 2h 5s Qs Ks As,0.840000,0.633333
2c 2d 2h 5h Qh Ah As,0.950000,0.895000
2c 2d 2h 5h Kh Ks As,0.907500,0.858333
2c 2d 2h 5h Kh Ah As,0.952500,0.898333
2c 2d 2h 6h 6s 7s 8s,0.902500,0.798333
2c 2d 2h 6h 6s 7s 9s,0.937500,0.793333
2c 2d 2h 6h 6s 7s 10s,0.887500,0.831667
2c 2d 2h 6h 6s 7s Js,0.902500,0.821667
2c 2d 2h 6h 6s 7s Qs,0.865000,0.826667
2c 2d 2h 6h 6s 7s Ks,0.890000,0.801667
2c 2d 2h 6h 6s 7s As,0.877500,0.798333
2c 2d 2h 6h 6s 8s 9s,0.880000,0.818333
2c 2d 2h 6h 6s 8s 10s,0.890000,0.806667
2c 2d 2h 6h 6s 8s Js,0.882500,0.775000
2c 2d 2h 6h 6s 8s Qs,0.885000,0.830000
2c 2d 2h 6h 6s 8s Ks,0.867500,0.810000
2c 2d 2h 6h 6s 8s As,0.922500,0.816667
2c 2d 2h 6h 6s 9s 10s,0.870000,0.850000
2c 2d 2h 6h 6s 9s Js,0.922500,0.828333
2c 2d 2h 6h 6s 9s Qs,0.887500,0.788333
2c 2d 2h 6h 6s 9s Ks,0.910000,0.800000
2c 2d 2h 6h 6s 9s As,0.875000,0.793333
2c 2d 2h 6h 6s 10s Js,0.887500,0.775000
2c 2d 2h 6h 6s 10s Qs,0.882500,0.845000
2c 2d 2h 6h 6s 10s Ks,0.832500,0.766667
2c 2d 2h 6h 6s 10s As,0.907500,0.815000
2c 2d 2h 6h 6s Js Qs,0.872500,0.743333
2c 2d 2h 6h 6s Js Ks,0.870000,0.775000
2c 2d 2h 6h 6s Js As,0.867500,0.773333
2c 2d 2h 6h 6s Qs Ks,0.907500,0.843333
2c 2d 2h 6h 6s Qs As,0.897500,0.786667
2c 2d 2h 6h 6s Ks As,0.880000,0.818333
2c 2d 2h 6h 7h 7s 8s,0.890000,0.833333
2c 2d 2h 6h 7h 7s 9s,0.902500,0.843333
2c 2d 2h 6h 7h 7s 10s,0.882500,0.855000
2c 2d 2h 6h 7h 7s Js,0.895000,0.830000
2c 2d 2h 6h 7h 7s Qs,0.890000,0.801667
2c 2d 2h 6h 7h 7s Ks,0.902500,0.820000
2c 2d 2h 6h 7h 7s As,0.862500,0.841667
2c 2d 2h 6h 7h 8h 8s,0.927500,0.875000
2c 2d 2h 6h 7h 8h 9h,0.705000,0.568333
2c 2d 2h 6h 7h 8h 9s,0.635000,0.428333
2c 2d 2h 6h 7h 8s 9s,0.602500,0.581667
2c 2d 2h 6h 7s 8s 9s,0.635000,0.526667
2c 2d 2h 6s 7s 8s 9s,0.580000,0.478333
2c 2d 2h 6h 7h 8h 10h,0.732500,0.550000
2c 2d 2h 6h 7h 8h 10s,0.617500,0.476667
2c 2d 2h 6h 7h 8s 10s,0.582500,0.620000
2c 2d 2h 6h 7s 8s 10s,0.670000,0.656667
2c 2d 2h 6s 7s 8s 10s,0.642500,0.540000
2c 2d 2h 6h 7h 8h Jh,0.690000,0.606667
2c 2d 2h 6h 7h 8h Js,0.715000,0.626667
2c 2d 2h 6h 7h 8s Js,0.760000,0.595000
2c 2d 2h 6h 7s 8s Js,0.710000,0.635000
2c 2d 2h 6s 7s 8s Js,0.700000,0.546667
2c 2d 2h 6h 7h 8h Qh,0.735000,0.585000
2c 2d 2h 6h 7h 8h Qs,0.675000,0.543333
2c 2d 2h 6h 7h 8s Qs,0.685000,0.660000
2c 2d 2h 6h 7s 8s Qs,0.722500,0.631667
2c 2d 2h 6s 7s 8s Qs,0.687500,0.515000
2c 2d 2h 6h 7h 8h Kh,0.730000,0.550000
2c 2d 2h 6h 7h 8h Ks,0.650000,0.605000
2c 2d 2h 6h 7h 8s Ks,0.735000,0.643333
2c 2d 2h 6h 7s 8s Ks,0.740000,0.653333
2c 2d 2h 6s 7s 8s Ks,0.710000,0.543333
2c 2d 2h 6h 7h 8h Ah,0.795000,0.596667
2c 2d 2h 6h 7h 8h As,0.660000,0.603333
2c 2d 2h 6h 7h 8s As,0.767500,0.691667
2c 2d 2h 6h 7s 8s As,0.707500,0.651667
2c 2d 2h 6s 7s 8s As,0.707500,0.585000
2c 2d 2h 6h 7h 9h 9s,0.905000,0.886667
2c 2d 2h 6h 7h 9h 10h,0.747500,0.606667
2c 2d 2h 6h 7h 9h 10s,0.687500,0.470000
2c 2d 2h 6h 7h 9s 10s,0.640000,0.605000
2c 2d 2h 6h 7s 9s 10s,0.695000,0.593333
2c 2d 2h 6s 7s 9s 10s,0.670000,0.521667
2c 2d 2h 6h 7h 9h Jh,0.760000,0.555000
2c 2d 2h 6h 7h 9h Js,0.580000,0.610000
2c 2d 2h 6h 7h 9s Js,0.692500,0.661667
2c 2d 2h 6h 7s 9s Js,0.670000,0.658333
2c 2d 2h 6s 7s 9s Js,0.677500,0.546667
2c 2d 2h 6h 7h 9h Qh,0.775000,0.606667
2c 2d 2h 6h 7h 9h Qs,0.695000,0.560000
2c 2d 2h 6h 7h 9s Qs,0.735000,0.668333
2c 2d 2h 6h 7s 9s Qs,0.802500,0.593333
2c 2d 2h 6s 7s 9s Qs,0.782500,0.516667
2c 2d 2h 6h 7h 9h Kh,0.807500,0.630000
2c 2d 2h 6h 7h 9h Ks,0.760000,0.626667
2c 2d 2h 6h 7h 9s Ks,0.817500,0.686667
2c 2d 2h 6h 7s 9s Ks,0.770000,0.630000
2c 2d 2h 6s 7s 9s Ks,0.732500,0.628333
2c 2d 2h 6h 7h 9h Ah,0.777500,0.596667
2c 2d 2h 6h 7h 9h As,0.670000,0.600000
2c 2d 2h 6h 7h 9s As,0.745000,0.696667
2c 2d 2h 6h 7s 9s As,0.760000,0.700000
2c 2d 2h 6s 7s 9s As,0.720000,0.626667
2c 2d 2h 6h 7h 10h 10s,0.930000,0.876667
2c 2d 2h 6h 7h 10h Jh,0.770000,0.621667
2c 2d 2h 6h 7h 10h Js,0.760000,0.536667
2c 2d 2h 6h 7h 10s Js,0.740000,0.605000
2c 2d 2h 6h 7s 10s Js,0.732500,0.653333
2c 2d 2h 6s 7s 10s Js,0.732500,0.610000
2c 2d 2h 6h 7h 10h Qh,0.742500,0.588333
2c 2d 2h 6h 7h 10h Qs,0.665000,0.606667
2c 2d 2h 6h 7h 10s Qs,0.727500,0.720000
2c 2d 2h 6h 7s 10s Qs,0.812500,0.666667
2c 2d 2h 6s 7s 10s Qs,0.665000,0.545000
2c 2d 2h 6h 7h 10h Kh,0.780000,0.583333
2c 2d 2h 6h 7h 10h Ks,0.742500,0.630000
2c 2d 2h 6h 7h 10s Ks,0.752500,0.711667
2c 2d 2h 6h 7s 10s Ks,0.760000,0.683333
2c 2d 2h 6s 7s 10s Ks,0.747500,0.608333
2c 2d 2h 6h 7h 10h Ah,0.797500,0.588333
2c 2d 2h 6h 7h 10h As,0.747500,0.571667
2c 2d 2h 6h 7h 10s As,0.805000,0.705000
2c 2d 2h 6h 7s 10s As,0.802500,0.685000
2c 2d 2h 6s 7s 10s As,0.740000,0.616667
2c 2d 2h 6h 7h Jh Js,0.927500,0.876667
2c 2d 2h 6h 7h Jh Qh,0.787500,0.638333
2c 2d 2h 6h 7h Jh Qs,0.695000,0.601667
2c 2d 2h 6h 7h Js Qs,0.785000,0.715000
2c 2d 2h 6h 7s Js Qs,0.790000,0.670000
2c 2d 2h 6s 7s Js Qs,0.697500,0.605000
2c 2d 2h 6h 7h Jh Kh,0.750000,0.570000
2c 2d 2h 6h 7h Jh Ks,0.747500,0.636667
2c 2d 2h 6h 7h Js Ks,0.775000,0.693333
2c 2d 2h 6h 7s Js Ks,0.787500,0.736667
2c 2d 2h 6s 7s Js Ks,0.815000,0.625000
2c 2d 2h 6h 7h Jh Ah,0.722500,0.633333
2c 2d 2h 6h 7h Jh As,0.762500,0.698333
2c 2d 2h 6h 7h Js As,0.830000,0.705000
2c 2d 2h 6h 7s Js As,0.837500,0.695000
2c 2d 2h 6s 7s Js As,0.717500,0.616667
2c 2d 2h 6h 7h Qh Qs,0.940000,0.895000
2c 2d 2h 6h 7h Qh Kh,0.765000,0.591667
2c 2d 2h 6h 7h Qh Ks,0.792500,0.603333
2c 2d 2h 6h 7h Qs Ks,0.812500,0.691667
2c 2d 2h 6h 7s Qs Ks,0.835000,0.726667
2c 2d 2h 6s 7s Qs Ks,0.760000,0.648333
2c 2d 2h 6h 7h Qh Ah,0.807500,0.568333
2c 2d 2h 6h 7h Qh As,0.785000,0.661667
2c 2d 2h 6h 7h Qs As,0.877500,0.725000
2c 2d 2h 6h 7s Qs As,0.852500,0.740000
2c 2d 2h 6s 7s Qs As,0.752500,0.618333
2c 2d 2h 6h 7h Kh Ks,0.935000,0.905000
2c 2d 2h 6h 7h Kh Ah,0.792500,0.643333
2c 2d 2h 6h 7h Kh As,0.725000,0.675000
2c 2d 2h 6h 7h Ks As,0.787500,0.780000
2c 2d 2h 6h 7s Ks As,0.782500,0.810000
2c 2d 2h 6s 7s Ks As,0.767500,0.630000
2c 2d 2h 6h 7h Ah As,0.945000,0.900000
2c 2d 2h 6h 8h 8s 9s,0.887500,0.820000
2c 2d 2h 6h 8h 8s 10s,0.905000,0.801667
2c 2d 2h 6h 8h 8s Js,0.917500,0.820000
2c 2d 2h 6h 8h 8s Qs,0.912500,0.896667
2c 2d 2h 6h 8h 8s Ks,0.895000,0.838333
2c 2d 2h 6h 8h 8s As,0.892500,0.801667
2c 2d 2h 6h 8h 9h 9s,0.927500,0.861667
2c 2d 2h 6h 8h 9h 10h,0.760000,0.596667
2c 2d 2h 6h 8h 9h 10s,0.612500,0.511667
2c 2d 2h 6h 8h 9s 10s,0.712500,0.586667
2c 2d 2h 6h 8s 9s 10s,0.700000,0.580000
